# Time	position_x	position_y
15.823	15.823	1355.423
15.824	15.824	1355.367
15.825	15.825	1355.312
15.826	15.826	1355.257
15.827	15.827	1355.202
15.828	15.828	1355.147
15.829	15.829	1355.092
15.830	15.830	1355.037
15.831	15.831	1354.982
15.832	15.832	1354.927
15.833	15.833	1354.871
15.834	15.834	1354.816
15.835	15.835	1354.761
15.836	15.836	1354.706
15.837	15.837	1354.651
15.838	15.838	1354.595
15.839	15.839	1354.540
15.840	15.840	1354.485
15.841	15.841	1354.430
15.842	15.842	1354.374
15.843	15.843	1354.319
15.844	15.844	1354.264
15.845	15.845	1354.209
15.846	15.846	1354.153
15.847	15.847	1354.098
15.848	15.848	1354.043
15.849	15.849	1353.987
15.850	15.850	1353.932
15.851	15.851	1353.877
15.852	15.852	1353.821
15.853	15.853	1353.766
15.854	15.854	1353.711
15.855	15.855	1353.655
15.856	15.856	1353.600
15.857	15.857	1353.545
15.858	15.858	1353.489
15.859	15.859	1353.434
15.860	15.860	1353.378
15.861	15.861	1353.323
15.862	15.862	1353.267
15.863	15.863	1353.212
15.864	15.864	1353.156
15.865	15.865	1353.101
15.866	15.866	1353.045
15.867	15.867	1352.990
15.868	15.868	1352.934
15.869	15.869	1352.879
15.870	15.870	1352.823
15.871	15.871	1352.768
15.872	15.872	1352.712
15.873	15.873	1352.657
15.874	15.874	1352.601
15.875	15.875	1352.546
15.876	15.876	1352.490
15.877	15.877	1352.434
15.878	15.878	1352.379
15.879	15.879	1352.323
15.880	15.880	1352.268
15.881	15.881	1352.212
15.882	15.882	1352.156
15.883	15.883	1352.101
15.884	15.884	1352.045
15.885	15.885	1351.989
15.886	15.886	1351.934
15.887	15.887	1351.878
15.888	15.888	1351.822
15.889	15.889	1351.767
15.890	15.890	1351.711
15.891	15.891	1351.655
15.892	15.892	1351.599
15.893	15.893	1351.544
15.894	15.894	1351.488
15.895	15.895	1351.432
15.896	15.896	1351.376
15.897	15.897	1351.321
15.898	15.898	1351.265
15.899	15.899	1351.209
15.900	15.900	1351.153
15.901	15.901	1351.097
15.902	15.902	1351.041
15.903	15.903	1350.986
15.904	15.904	1350.930
15.905	15.905	1350.874
15.906	15.906	1350.818
15.907	15.907	1350.762
15.908	15.908	1350.706
15.909	15.909	1350.650
15.910	15.910	1350.594
15.911	15.911	1350.538
15.912	15.912	1350.482
15.913	15.913	1350.427
15.914	15.914	1350.371
15.915	15.915	1350.315
15.916	15.916	1350.259
15.917	15.917	1350.203
15.918	15.918	1350.147
15.919	15.919	1350.091
15.920	15.920	1350.035
15.921	15.921	1349.979
15.922	15.922	1349.923
15.923	15.923	1349.867
15.924	15.924	1349.810
15.925	15.925	1349.754
15.926	15.926	1349.698
15.927	15.927	1349.642
15.928	15.928	1349.586
15.929	15.929	1349.530
15.930	15.930	1349.474
15.931	15.931	1349.418
15.932	15.932	1349.362
15.933	15.933	1349.306
15.934	15.934	1349.249
15.935	15.935	1349.193
15.936	15.936	1349.137
15.937	15.937	1349.081
15.938	15.938	1349.025
15.939	15.939	1348.968
15.940	15.940	1348.912
15.941	15.941	1348.856
15.942	15.942	1348.800
15.943	15.943	1348.744
15.944	15.944	1348.687
15.945	15.945	1348.631
15.946	15.946	1348.575
15.947	15.947	1348.518
15.948	15.948	1348.462
15.949	15.949	1348.406
15.950	15.950	1348.350
15.951	15.951	1348.293
15.952	15.952	1348.237
15.953	15.953	1348.181
15.954	15.954	1348.124
15.955	15.955	1348.068
15.956	15.956	1348.012
15.957	15.957	1347.955
15.958	15.958	1347.899
15.959	15.959	1347.842
15.960	15.960	1347.786
15.961	15.961	1347.730
15.962	15.962	1347.673
15.963	15.963	1347.617
15.964	15.964	1347.560
15.965	15.965	1347.504
15.966	15.966	1347.447
15.967	15.967	1347.391
15.968	15.968	1347.334
15.969	15.969	1347.278
15.970	15.970	1347.221
15.971	15.971	1347.165
15.972	15.972	1347.108
15.973	15.973	1347.052
15.974	15.974	1346.995
15.975	15.975	1346.939
15.976	15.976	1346.882
15.977	15.977	1346.826
15.978	15.978	1346.769
15.979	15.979	1346.712
15.980	15.980	1346.656
15.981	15.981	1346.599
15.982	15.982	1346.543
15.983	15.983	1346.486
15.984	15.984	1346.429
15.985	15.985	1346.373
15.986	15.986	1346.316
15.987	15.987	1346.259
15.988	15.988	1346.203
15.989	15.989	1346.146
15.990	15.990	1346.089
15.991	15.991	1346.032
15.992	15.992	1345.976
15.993	15.993	1345.919
15.994	15.994	1345.862
15.995	15.995	1345.806
15.996	15.996	1345.749
15.997	15.997	1345.692
15.998	15.998	1345.635
15.999	15.999	1345.578
16.000	16.000	1345.522
16.001	16.001	1345.465
16.002	16.002	1345.408
16.003	16.003	1345.351
16.004	16.004	1345.294
16.005	16.005	1345.237
16.006	16.006	1345.181
16.007	16.007	1345.124
16.008	16.008	1345.067
16.009	16.009	1345.010
16.010	16.010	1344.953
16.011	16.011	1344.896
16.012	16.012	1344.839
16.013	16.013	1344.782
16.014	16.014	1344.725
16.015	16.015	1344.668
16.016	16.016	1344.611
16.017	16.017	1344.555
16.018	16.018	1344.498
16.019	16.019	1344.441
16.020	16.020	1344.384
16.021	16.021	1344.327
16.022	16.022	1344.270
16.023	16.023	1344.212
16.024	16.024	1344.155
16.025	16.025	1344.098
16.026	16.026	1344.041
16.027	16.027	1343.984
16.028	16.028	1343.927
16.029	16.029	1343.870
16.030	16.030	1343.813
16.031	16.031	1343.756
16.032	16.032	1343.699
16.033	16.033	1343.642
16.034	16.034	1343.585
16.035	16.035	1343.527
16.036	16.036	1343.470
16.037	16.037	1343.413
16.038	16.038	1343.356
16.039	16.039	1343.299
16.040	16.040	1343.242
16.041	16.041	1343.184
16.042	16.042	1343.127
16.043	16.043	1343.070
16.044	16.044	1343.013
16.045	16.045	1342.955
16.046	16.046	1342.898
16.047	16.047	1342.841
16.048	16.048	1342.784
16.049	16.049	1342.726
16.050	16.050	1342.669
16.051	16.051	1342.612
16.052	16.052	1342.554
16.053	16.053	1342.497
16.054	16.054	1342.440
16.055	16.055	1342.383
16.056	16.056	1342.325
16.057	16.057	1342.268
16.058	16.058	1342.210
16.059	16.059	1342.153
16.060	16.060	1342.096
16.061	16.061	1342.038
16.062	16.062	1341.981
16.063	16.063	1341.923
16.064	16.064	1341.866
16.065	16.065	1341.809
16.066	16.066	1341.751
16.067	16.067	1341.694
16.068	16.068	1341.636
16.069	16.069	1341.579
16.070	16.070	1341.521
16.071	16.071	1341.464
16.072	16.072	1341.406
16.073	16.073	1341.349
16.074	16.074	1341.291
16.075	16.075	1341.234
16.076	16.076	1341.176
16.077	16.077	1341.119
16.078	16.078	1341.061
16.079	16.079	1341.003
16.080	16.080	1340.946
16.081	16.081	1340.888
16.082	16.082	1340.831
16.083	16.083	1340.773
16.084	16.084	1340.715
16.085	16.085	1340.658
16.086	16.086	1340.600
16.087	16.087	1340.542
16.088	16.088	1340.485
16.089	16.089	1340.427
16.090	16.090	1340.369
16.091	16.091	1340.312
16.092	16.092	1340.254
16.093	16.093	1340.196
16.094	16.094	1340.139
16.095	16.095	1340.081
16.096	16.096	1340.023
16.097	16.097	1339.965
16.098	16.098	1339.908
16.099	16.099	1339.850
16.100	16.100	1339.792
16.101	16.101	1339.734
16.102	16.102	1339.677
16.103	16.103	1339.619
16.104	16.104	1339.561
16.105	16.105	1339.503
16.106	16.106	1339.445
16.107	16.107	1339.387
16.108	16.108	1339.330
16.109	16.109	1339.272
16.110	16.110	1339.214
16.111	16.111	1339.156
16.112	16.112	1339.098
16.113	16.113	1339.040
16.114	16.114	1338.982
16.115	16.115	1338.924
16.116	16.116	1338.866
16.117	16.117	1338.808
16.118	16.118	1338.750
16.119	16.119	1338.692
16.120	16.120	1338.634
16.121	16.121	1338.576
16.122	16.122	1338.518
16.123	16.123	1338.460
16.124	16.124	1338.402
16.125	16.125	1338.344
16.126	16.126	1338.286
16.127	16.127	1338.228
16.128	16.128	1338.170
16.129	16.129	1338.112
16.130	16.130	1338.054
16.131	16.131	1337.996
16.132	16.132	1337.938
16.133	16.133	1337.880
16.134	16.134	1337.822
16.135	16.135	1337.764
16.136	16.136	1337.706
16.137	16.137	1337.647
16.138	16.138	1337.589
16.139	16.139	1337.531
16.140	16.140	1337.473
16.141	16.141	1337.415
16.142	16.142	1337.357
16.143	16.143	1337.298
16.144	16.144	1337.240
16.145	16.145	1337.182
16.146	16.146	1337.124
16.147	16.147	1337.065
16.148	16.148	1337.007
16.149	16.149	1336.949
16.150	16.150	1336.891
16.151	16.151	1336.832
16.152	16.152	1336.774
16.153	16.153	1336.716
16.154	16.154	1336.657
16.155	16.155	1336.599
16.156	16.156	1336.541
16.157	16.157	1336.482
16.158	16.158	1336.424
16.159	16.159	1336.366
16.160	16.160	1336.307
16.161	16.161	1336.249
16.162	16.162	1336.191
16.163	16.163	1336.132
16.164	16.164	1336.074
16.165	16.165	1336.015
16.166	16.166	1335.957
16.167	16.167	1335.899
16.168	16.168	1335.840
16.169	16.169	1335.782
16.170	16.170	1335.723
16.171	16.171	1335.665
16.172	16.172	1335.606
16.173	16.173	1335.548
16.174	16.174	1335.489
16.175	16.175	1335.431
16.176	16.176	1335.372
16.177	16.177	1335.314
16.178	16.178	1335.255
16.179	16.179	1335.197
16.180	16.180	1335.138
16.181	16.181	1335.079
16.182	16.182	1335.021
16.183	16.183	1334.962
16.184	16.184	1334.904
16.185	16.185	1334.845
16.186	16.186	1334.786
16.187	16.187	1334.728
16.188	16.188	1334.669
16.189	16.189	1334.610
16.190	16.190	1334.552
16.191	16.191	1334.493
16.192	16.192	1334.434
16.193	16.193	1334.376
16.194	16.194	1334.317
16.195	16.195	1334.258
16.196	16.196	1334.200
16.197	16.197	1334.141
16.198	16.198	1334.082
16.199	16.199	1334.023
16.200	16.200	1333.965
16.201	16.201	1333.906
16.202	16.202	1333.847
16.203	16.203	1333.788
16.204	16.204	1333.729
16.205	16.205	1333.671
16.206	16.206	1333.612
16.207	16.207	1333.553
16.208	16.208	1333.494
16.209	16.209	1333.435
16.210	16.210	1333.376
16.211	16.211	1333.318
16.212	16.212	1333.259
16.213	16.213	1333.200
16.214	16.214	1333.141
16.215	16.215	1333.082
16.216	16.216	1333.023
16.217	16.217	1332.964
16.218	16.218	1332.905
16.219	16.219	1332.846
16.220	16.220	1332.787
16.221	16.221	1332.728
16.222	16.222	1332.669
16.223	16.223	1332.610
16.224	16.224	1332.551
16.225	16.225	1332.492
16.226	16.226	1332.433
16.227	16.227	1332.374
16.228	16.228	1332.315
16.229	16.229	1332.256
16.230	16.230	1332.197
16.231	16.231	1332.138
16.232	16.232	1332.079
16.233	16.233	1332.020
16.234	16.234	1331.961
16.235	16.235	1331.902
16.236	16.236	1331.843
16.237	16.237	1331.784
16.238	16.238	1331.724
16.239	16.239	1331.665
16.240	16.240	1331.606
16.241	16.241	1331.547
16.242	16.242	1331.488
16.243	16.243	1331.429
16.244	16.244	1331.369
16.245	16.245	1331.310
16.246	16.246	1331.251
16.247	16.247	1331.192
16.248	16.248	1331.133
16.249	16.249	1331.073
16.250	16.250	1331.014
16.251	16.251	1330.955
16.252	16.252	1330.896
16.253	16.253	1330.836
16.254	16.254	1330.777
16.255	16.255	1330.718
16.256	16.256	1330.658
16.257	16.257	1330.599
16.258	16.258	1330.540
16.259	16.259	1330.480
16.260	16.260	1330.421
16.261	16.261	1330.362
16.262	16.262	1330.302
16.263	16.263	1330.243
16.264	16.264	1330.184
16.265	16.265	1330.124
16.266	16.266	1330.065
16.267	16.267	1330.005
16.268	16.268	1329.946
16.269	16.269	1329.887
16.270	16.270	1329.827
16.271	16.271	1329.768
16.272	16.272	1329.708
16.273	16.273	1329.649
16.274	16.274	1329.589
16.275	16.275	1329.530
16.276	16.276	1329.470
16.277	16.277	1329.411
16.278	16.278	1329.351
16.279	16.279	1329.292
16.280	16.280	1329.232
16.281	16.281	1329.173
16.282	16.282	1329.113
16.283	16.283	1329.053
16.284	16.284	1328.994
16.285	16.285	1328.934
16.286	16.286	1328.875
16.287	16.287	1328.815
16.288	16.288	1328.755
16.289	16.289	1328.696
16.290	16.290	1328.636
16.291	16.291	1328.576
16.292	16.292	1328.517
16.293	16.293	1328.457
16.294	16.294	1328.397
16.295	16.295	1328.338
16.296	16.296	1328.278
16.297	16.297	1328.218
16.298	16.298	1328.159
16.299	16.299	1328.099
16.300	16.300	1328.039
16.301	16.301	1327.979
16.302	16.302	1327.920
16.303	16.303	1327.860
16.304	16.304	1327.800
16.305	16.305	1327.740
16.306	16.306	1327.680
16.307	16.307	1327.621
16.308	16.308	1327.561
16.309	16.309	1327.501
16.310	16.310	1327.441
16.311	16.311	1327.381
16.312	16.312	1327.321
16.313	16.313	1327.262
16.314	16.314	1327.202
16.315	16.315	1327.142
16.316	16.316	1327.082
16.317	16.317	1327.022
16.318	16.318	1326.962
16.319	16.319	1326.902
16.320	16.320	1326.842
16.321	16.321	1326.782
16.322	16.322	1326.722
16.323	16.323	1326.662
16.324	16.324	1326.602
16.325	16.325	1326.542
16.326	16.326	1326.482
16.327	16.327	1326.422
16.328	16.328	1326.362
16.329	16.329	1326.302
16.330	16.330	1326.242
16.331	16.331	1326.182
16.332	16.332	1326.122
16.333	16.333	1326.062
16.334	16.334	1326.002
16.335	16.335	1325.942
16.336	16.336	1325.882
16.337	16.337	1325.822
16.338	16.338	1325.762
16.339	16.339	1325.702
16.340	16.340	1325.641
16.341	16.341	1325.581
16.342	16.342	1325.521
16.343	16.343	1325.461
16.344	16.344	1325.401
16.345	16.345	1325.341
16.346	16.346	1325.280
16.347	16.347	1325.220
16.348	16.348	1325.160
16.349	16.349	1325.100
16.350	16.350	1325.040
16.351	16.351	1324.979
16.352	16.352	1324.919
16.353	16.353	1324.859
16.354	16.354	1324.799
16.355	16.355	1324.738
16.356	16.356	1324.678
16.357	16.357	1324.618
16.358	16.358	1324.557
16.359	16.359	1324.497
16.360	16.360	1324.437
16.361	16.361	1324.376
16.362	16.362	1324.316
16.363	16.363	1324.256
16.364	16.364	1324.195
16.365	16.365	1324.135
16.366	16.366	1324.075
16.367	16.367	1324.014
16.368	16.368	1323.954
16.369	16.369	1323.893
16.370	16.370	1323.833
16.371	16.371	1323.773
16.372	16.372	1323.712
16.373	16.373	1323.652
16.374	16.374	1323.591
16.375	16.375	1323.531
16.376	16.376	1323.470
16.377	16.377	1323.410
16.378	16.378	1323.349
16.379	16.379	1323.289
16.380	16.380	1323.228
16.381	16.381	1323.168
16.382	16.382	1323.107
16.383	16.383	1323.047
16.384	16.384	1322.986
16.385	16.385	1322.925
16.386	16.386	1322.865
16.387	16.387	1322.804
16.388	16.388	1322.744
16.389	16.389	1322.683
16.390	16.390	1322.622
16.391	16.391	1322.562
16.392	16.392	1322.501
16.393	16.393	1322.440
16.394	16.394	1322.380
16.395	16.395	1322.319
16.396	16.396	1322.258
16.397	16.397	1322.198
16.398	16.398	1322.137
16.399	16.399	1322.076
16.400	16.400	1322.016
16.401	16.401	1321.955
16.402	16.402	1321.894
16.403	16.403	1321.833
16.404	16.404	1321.773
16.405	16.405	1321.712
16.406	16.406	1321.651
16.407	16.407	1321.590
16.408	16.408	1321.530
16.409	16.409	1321.469
16.410	16.410	1321.408
16.411	16.411	1321.347
16.412	16.412	1321.286
16.413	16.413	1321.225
16.414	16.414	1321.165
16.415	16.415	1321.104
16.416	16.416	1321.043
16.417	16.417	1320.982
16.418	16.418	1320.921
16.419	16.419	1320.860
16.420	16.420	1320.799
16.421	16.421	1320.738
16.422	16.422	1320.677
16.423	16.423	1320.616
16.424	16.424	1320.555
16.425	16.425	1320.494
16.426	16.426	1320.433
16.427	16.427	1320.372
16.428	16.428	1320.312
16.429	16.429	1320.250
16.430	16.430	1320.189
16.431	16.431	1320.128
16.432	16.432	1320.067
16.433	16.433	1320.006
16.434	16.434	1319.945
16.435	16.435	1319.884
16.436	16.436	1319.823
16.437	16.437	1319.762
16.438	16.438	1319.701
16.439	16.439	1319.640
16.440	16.440	1319.579
16.441	16.441	1319.518
16.442	16.442	1319.457
16.443	16.443	1319.395
16.444	16.444	1319.334
16.445	16.445	1319.273
16.446	16.446	1319.212
16.447	16.447	1319.151
16.448	16.448	1319.090
16.449	16.449	1319.028
16.450	16.450	1318.967
16.451	16.451	1318.906
16.452	16.452	1318.845
16.453	16.453	1318.783
16.454	16.454	1318.722
16.455	16.455	1318.661
16.456	16.456	1318.600
16.457	16.457	1318.538
16.458	16.458	1318.477
16.459	16.459	1318.416
16.460	16.460	1318.355
16.461	16.461	1318.293
16.462	16.462	1318.232
16.463	16.463	1318.171
16.464	16.464	1318.109
16.465	16.465	1318.048
16.466	16.466	1317.986
16.467	16.467	1317.925
16.468	16.468	1317.864
16.469	16.469	1317.802
16.470	16.470	1317.741
16.471	16.471	1317.679
16.472	16.472	1317.618
16.473	16.473	1317.557
16.474	16.474	1317.495
16.475	16.475	1317.434
16.476	16.476	1317.372
16.477	16.477	1317.311
16.478	16.478	1317.249
16.479	16.479	1317.188
16.480	16.480	1317.126
16.481	16.481	1317.065
16.482	16.482	1317.003
16.483	16.483	1316.942
16.484	16.484	1316.880
16.485	16.485	1316.819
16.486	16.486	1316.757
16.487	16.487	1316.695
16.488	16.488	1316.634
16.489	16.489	1316.572
16.490	16.490	1316.511
16.491	16.491	1316.449
16.492	16.492	1316.387
16.493	16.493	1316.326
16.494	16.494	1316.264
16.495	16.495	1316.203
16.496	16.496	1316.141
16.497	16.497	1316.079
16.498	16.498	1316.018
16.499	16.499	1315.956
16.500	16.500	1315.894
16.501	16.501	1315.832
16.502	16.502	1315.771
16.503	16.503	1315.709
16.504	16.504	1315.647
16.505	16.505	1315.586
16.506	16.506	1315.524
16.507	16.507	1315.462
16.508	16.508	1315.400
16.509	16.509	1315.338
16.510	16.510	1315.277
16.511	16.511	1315.215
16.512	16.512	1315.153
16.513	16.513	1315.091
16.514	16.514	1315.029
16.515	16.515	1314.967
16.516	16.516	1314.906
16.517	16.517	1314.844
16.518	16.518	1314.782
16.519	16.519	1314.720
16.520	16.520	1314.658
16.521	16.521	1314.596
16.522	16.522	1314.534
16.523	16.523	1314.472
16.524	16.524	1314.410
16.525	16.525	1314.348
16.526	16.526	1314.287
16.527	16.527	1314.225
16.528	16.528	1314.163
16.529	16.529	1314.101
16.530	16.530	1314.039
16.531	16.531	1313.977
16.532	16.532	1313.915
16.533	16.533	1313.853
16.534	16.534	1313.791
16.535	16.535	1313.728
16.536	16.536	1313.666
16.537	16.537	1313.604
16.538	16.538	1313.542
16.539	16.539	1313.480
16.540	16.540	1313.418
16.541	16.541	1313.356
16.542	16.542	1313.294
16.543	16.543	1313.232
16.544	16.544	1313.170
16.545	16.545	1313.108
16.546	16.546	1313.045
16.547	16.547	1312.983
16.548	16.548	1312.921
16.549	16.549	1312.859
16.550	16.550	1312.797
16.551	16.551	1312.734
16.552	16.552	1312.672
16.553	16.553	1312.610
16.554	16.554	1312.548
16.555	16.555	1312.486
16.556	16.556	1312.423
16.557	16.557	1312.361
16.558	16.558	1312.299
16.559	16.559	1312.237
16.560	16.560	1312.174
16.561	16.561	1312.112
16.562	16.562	1312.050
16.563	16.563	1311.987
16.564	16.564	1311.925
16.565	16.565	1311.863
16.566	16.566	1311.800
16.567	16.567	1311.738
16.568	16.568	1311.676
16.569	16.569	1311.613
16.570	16.570	1311.551
16.571	16.571	1311.488
16.572	16.572	1311.426
16.573	16.573	1311.364
16.574	16.574	1311.301
16.575	16.575	1311.239
16.576	16.576	1311.176
16.577	16.577	1311.114
16.578	16.578	1311.051
16.579	16.579	1310.989
16.580	16.580	1310.926
16.581	16.581	1310.864
16.582	16.582	1310.801
16.583	16.583	1310.739
16.584	16.584	1310.676
16.585	16.585	1310.614
16.586	16.586	1310.551
16.587	16.587	1310.489
16.588	16.588	1310.426
16.589	16.589	1310.364
16.590	16.590	1310.301
16.591	16.591	1310.238
16.592	16.592	1310.176
16.593	16.593	1310.113
16.594	16.594	1310.051
16.595	16.595	1309.988
16.596	16.596	1309.925
16.597	16.597	1309.863
16.598	16.598	1309.800
16.599	16.599	1309.737
16.600	16.600	1309.675
16.601	16.601	1309.612
16.602	16.602	1309.549
16.603	16.603	1309.487
16.604	16.604	1309.424
16.605	16.605	1309.361
16.606	16.606	1309.298
16.607	16.607	1309.236
16.608	16.608	1309.173
16.609	16.609	1309.110
16.610	16.610	1309.047
16.611	16.611	1308.985
16.612	16.612	1308.922
16.613	16.613	1308.859
16.614	16.614	1308.796
16.615	16.615	1308.733
16.616	16.616	1308.670
16.617	16.617	1308.608
16.618	16.618	1308.545
16.619	16.619	1308.482
16.620	16.620	1308.419
16.621	16.621	1308.356
16.622	16.622	1308.293
16.623	16.623	1308.230
16.624	16.624	1308.167
16.625	16.625	1308.104
16.626	16.626	1308.042
16.627	16.627	1307.979
16.628	16.628	1307.916
16.629	16.629	1307.853
16.630	16.630	1307.790
16.631	16.631	1307.727
16.632	16.632	1307.664
16.633	16.633	1307.601
16.634	16.634	1307.538
16.635	16.635	1307.475
16.636	16.636	1307.412
16.637	16.637	1307.349
16.638	16.638	1307.286
16.639	16.639	1307.222
16.640	16.640	1307.159
16.641	16.641	1307.096
16.642	16.642	1307.033
16.643	16.643	1306.970
16.644	16.644	1306.907
16.645	16.645	1306.844
16.646	16.646	1306.781
16.647	16.647	1306.718
16.648	16.648	1306.654
16.649	16.649	1306.591
16.650	16.650	1306.528
16.651	16.651	1306.465
16.652	16.652	1306.402
16.653	16.653	1306.339
16.654	16.654	1306.275
16.655	16.655	1306.212
16.656	16.656	1306.149
16.657	16.657	1306.086
16.658	16.658	1306.022
16.659	16.659	1305.959
16.660	16.660	1305.896
16.661	16.661	1305.833
16.662	16.662	1305.769
16.663	16.663	1305.706
16.664	16.664	1305.643
16.665	16.665	1305.579
16.666	16.666	1305.516
16.667	16.667	1305.453
16.668	16.668	1305.389
16.669	16.669	1305.326
16.670	16.670	1305.263
16.671	16.671	1305.199
16.672	16.672	1305.136
16.673	16.673	1305.073
16.674	16.674	1305.009
16.675	16.675	1304.946
16.676	16.676	1304.882
16.677	16.677	1304.819
16.678	16.678	1304.755
16.679	16.679	1304.692
16.680	16.680	1304.629
16.681	16.681	1304.565
16.682	16.682	1304.502
16.683	16.683	1304.438
16.684	16.684	1304.375
16.685	16.685	1304.311
16.686	16.686	1304.248
16.687	16.687	1304.184
16.688	16.688	1304.120
16.689	16.689	1304.057
16.690	16.690	1303.993
16.691	16.691	1303.930
16.692	16.692	1303.866
16.693	16.693	1303.803
16.694	16.694	1303.739
16.695	16.695	1303.675
16.696	16.696	1303.612
16.697	16.697	1303.548
16.698	16.698	1303.484
16.699	16.699	1303.421
16.700	16.700	1303.357
16.701	16.701	1303.294
16.702	16.702	1303.230
16.703	16.703	1303.166
16.704	16.704	1303.102
16.705	16.705	1303.039
16.706	16.706	1302.975
16.707	16.707	1302.911
16.708	16.708	1302.848
16.709	16.709	1302.784
16.710	16.710	1302.720
16.711	16.711	1302.656
16.712	16.712	1302.592
16.713	16.713	1302.529
16.714	16.714	1302.465
16.715	16.715	1302.401
16.716	16.716	1302.337
16.717	16.717	1302.273
16.718	16.718	1302.210
16.719	16.719	1302.146
16.720	16.720	1302.082
16.721	16.721	1302.018
16.722	16.722	1301.954
16.723	16.723	1301.890
16.724	16.724	1301.826
16.725	16.725	1301.762
16.726	16.726	1301.699
16.727	16.727	1301.635
16.728	16.728	1301.571
16.729	16.729	1301.507
16.730	16.730	1301.443
16.731	16.731	1301.379
16.732	16.732	1301.315
16.733	16.733	1301.251
16.734	16.734	1301.187
16.735	16.735	1301.123
16.736	16.736	1301.059
16.737	16.737	1300.995
16.738	16.738	1300.931
16.739	16.739	1300.867
16.740	16.740	1300.803
16.741	16.741	1300.739
16.742	16.742	1300.675
16.743	16.743	1300.611
16.744	16.744	1300.546
16.745	16.745	1300.482
16.746	16.746	1300.418
16.747	16.747	1300.354
16.748	16.748	1300.290
16.749	16.749	1300.226
16.750	16.750	1300.162
16.751	16.751	1300.098
16.752	16.752	1300.033
16.753	16.753	1299.969
16.754	16.754	1299.905
16.755	16.755	1299.841
16.756	16.756	1299.777
16.757	16.757	1299.712
16.758	16.758	1299.648
16.759	16.759	1299.584
16.760	16.760	1299.520
16.761	16.761	1299.455
16.762	16.762	1299.391
16.763	16.763	1299.327
16.764	16.764	1299.263
16.765	16.765	1299.198
16.766	16.766	1299.134
16.767	16.767	1299.070
16.768	16.768	1299.005
16.769	16.769	1298.941
16.770	16.770	1298.877
16.771	16.771	1298.812
16.772	16.772	1298.748
16.773	16.773	1298.684
16.774	16.774	1298.619
16.775	16.775	1298.555
16.776	16.776	1298.490
16.777	16.777	1298.426
16.778	16.778	1298.361
16.779	16.779	1298.297
16.780	16.780	1298.233
16.781	16.781	1298.168
16.782	16.782	1298.104
16.783	16.783	1298.039
16.784	16.784	1297.975
16.785	16.785	1297.910
16.786	16.786	1297.846
16.787	16.787	1297.781
16.788	16.788	1297.717
16.789	16.789	1297.652
16.790	16.790	1297.588
16.791	16.791	1297.523
16.792	16.792	1297.459
16.793	16.793	1297.394
16.794	16.794	1297.329
16.795	16.795	1297.265
16.796	16.796	1297.200
16.797	16.797	1297.136
16.798	16.798	1297.071
16.799	16.799	1297.006
16.800	16.800	1296.942
16.801	16.801	1296.877
16.802	16.802	1296.812
16.803	16.803	1296.748
16.804	16.804	1296.683
16.805	16.805	1296.618
16.806	16.806	1296.554
16.807	16.807	1296.489
16.808	16.808	1296.424
16.809	16.809	1296.359
16.810	16.810	1296.295
16.811	16.811	1296.230
16.812	16.812	1296.165
16.813	16.813	1296.100
16.814	16.814	1296.036
16.815	16.815	1295.971
16.816	16.816	1295.906
16.817	16.817	1295.841
16.818	16.818	1295.776
16.819	16.819	1295.712
16.820	16.820	1295.647
16.821	16.821	1295.582
16.822	16.822	1295.517
16.823	16.823	1295.452
16.824	16.824	1295.387
16.825	16.825	1295.322
16.826	16.826	1295.258
16.827	16.827	1295.193
16.828	16.828	1295.128
16.829	16.829	1295.063
16.830	16.830	1294.998
16.831	16.831	1294.933
16.832	16.832	1294.868
16.833	16.833	1294.803
16.834	16.834	1294.738
16.835	16.835	1294.673
16.836	16.836	1294.608
16.837	16.837	1294.543
16.838	16.838	1294.478
16.839	16.839	1294.413
16.840	16.840	1294.348
16.841	16.841	1294.283
16.842	16.842	1294.218
16.843	16.843	1294.153
16.844	16.844	1294.088
16.845	16.845	1294.023
16.846	16.846	1293.958
16.847	16.847	1293.893
16.848	16.848	1293.827
16.849	16.849	1293.762
16.850	16.850	1293.697
16.851	16.851	1293.632
16.852	16.852	1293.567
16.853	16.853	1293.502
16.854	16.854	1293.437
16.855	16.855	1293.371
16.856	16.856	1293.306
16.857	16.857	1293.241
16.858	16.858	1293.176
16.859	16.859	1293.111
16.860	16.860	1293.045
16.861	16.861	1292.980
16.862	16.862	1292.915
16.863	16.863	1292.850
16.864	16.864	1292.784
16.865	16.865	1292.719
16.866	16.866	1292.654
16.867	16.867	1292.588
16.868	16.868	1292.523
16.869	16.869	1292.458
16.870	16.870	1292.393
16.871	16.871	1292.327
16.872	16.872	1292.262
16.873	16.873	1292.196
16.874	16.874	1292.131
16.875	16.875	1292.066
16.876	16.876	1292.000
16.877	16.877	1291.935
16.878	16.878	1291.870
16.879	16.879	1291.804
16.880	16.880	1291.739
16.881	16.881	1291.673
16.882	16.882	1291.608
16.883	16.883	1291.542
16.884	16.884	1291.477
16.885	16.885	1291.411
16.886	16.886	1291.346
16.887	16.887	1291.280
16.888	16.888	1291.215
16.889	16.889	1291.149
16.890	16.890	1291.084
16.891	16.891	1291.018
16.892	16.892	1290.953
16.893	16.893	1290.887
16.894	16.894	1290.822
16.895	16.895	1290.756
16.896	16.896	1290.691
16.897	16.897	1290.625
16.898	16.898	1290.559
